,city,city_ascii,lat,lng,country,iso2,iso3,population
0,Almaty,Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,1916822.0
1,Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,1184113.0
2,Astana,Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,1078362.0
3,Qaraghandy,Qaraghandy,49.8028,73.1056,Kazakhstan,KZ,KAZ,497777.0
4,Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,KAZ,400142.0
5,Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,387807.0
6,Taraz,Taraz,42.9,71.3667,Kazakhstan,KZ,KAZ,357795.0
7,Semey,Semey,50.4333,80.2667,Kazakhstan,KZ,KAZ,350201.0
8,Pavlodar,Pavlodar,52.3,76.95,Kazakhstan,KZ,KAZ,343091.0
9,Türkistan,Turkistan,43.3019,68.2692,Kazakhstan,KZ,KAZ,250000.0
10,Qyzylorda,Qyzylorda,44.85,65.5167,Kazakhstan,KZ,KAZ,242462.0
11,Oral,Oral,51.2225,51.3725,Kazakhstan,KZ,KAZ,234184.0
12,Qostanay,Qostanay,53.2,63.62,Kazakhstan,KZ,KAZ,217135.0
13,Petropavl,Petropavl,54.8833,69.1667,Kazakhstan,KZ,KAZ,201446.0
14,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,11262000.0
15,Paris,Paris,48.8567,2.3522,France,FR,FRA,11060000.0
16,Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,6211000.0
17,Berlin,Berlin,52.52,13.405,Germany,DE,DEU,4890363.0
18,Barcelona,Barcelona,41.3828,2.1769,Spain,ES,ESP,4800000.0
19,Athens,Athens,37.9842,23.7281,Greece,GR,GRC,3059764.0
20,Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,2997958.0
21,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2919600.0
22,Stuttgart,Stuttgart,48.7775,9.18,Germany,DE,DEU,2787724.0
23,Rome,Rome,41.8933,12.4828,Italy,IT,ITA,2748109.0
24,Munich,Munich,48.1375,11.575,Germany,DE,DEU,2606021.0
25,Hamburg,Hamburg,53.55,10.0,Germany,DE,DEU,2484800.0
26,Bucharest,Bucharest,44.4325,26.1039,Romania,RO,ROU,2412530.0
