priority,city,city_ascii,lat,lng,country,iso2,iso3,population,city_ru,country_ru
0,Almaty,Almaty,43.24,76.915,Kazakhstan,KZ,KAZ,1916000,Алматы,Казахстан
1,Shymkent,Shymkent,42.3167,69.5958,Kazakhstan,KZ,KAZ,1184000,Шымкент,Казахстан
2,Astana,Astana,51.1472,71.4222,Kazakhstan,KZ,KAZ,1078000,Астана,Казахстан
3,Qaraghandy,Qaraghandy,49.8028,73.1056,Kazakhstan,KZ,KAZ,497000,Караганда,Казахстан
4,Öskemen,Oskemen,49.9833,82.6167,Kazakhstan,KZ,KAZ,400000,Усть-Каменогорск,Казахстан
5,Aqtöbe,Aqtobe,50.2836,57.2297,Kazakhstan,KZ,KAZ,387000,Актобе,Казахстан
6,Taraz,Taraz,42.9,71.3667,Kazakhstan,KZ,KAZ,357000,Тараз,Казахстан
7,Semey,Semey,50.4333,80.2667,Kazakhstan,KZ,KAZ,350000,Семей,Казахстан
8,Pavlodar,Pavlodar,52.3,76.95,Kazakhstan,KZ,KAZ,343000,Павлодар,Казахстан
9,Türkistan,Turkistan,43.3019,68.2692,Kazakhstan,KZ,KAZ,250000,Туркестан,Казахстан
10,Qyzylorda,Qyzylorda,44.85,65.5167,Kazakhstan,KZ,KAZ,242000,Кызылорда,Казахстан
11,Oral,Oral,51.2225,51.3725,Kazakhstan,KZ,KAZ,234000,Оральный,Казахстан
12,Qostanay,Qostanay,53.2,63.62,Kazakhstan,KZ,KAZ,217000,Костанай,Казахстан
13,Petropavl,Petropavl,54.8833,69.1667,Kazakhstan,KZ,KAZ,201000,Петропавль,Казахстан
14,London,London,51.5072,-0.1275,United Kingdom,GB,GBR,11262000,Лондон,Великобритания
15,Paris,Paris,48.8567,2.3522,France,FR,FRA,11060000,Париж,Франция
16,Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,6211000,Мадрид,Испания
17,Berlin,Berlin,52.52,13.405,Germany,DE,DEU,4890000,Берлин,Германия
18,Barcelona,Barcelona,41.3828,2.1769,Spain,ES,ESP,4800000,Барселона,Испания
19,Athens,Athens,37.9842,23.7281,Greece,GR,GRC,3059000,Афины,Греция
20,Budapest,Budapest,47.4925,19.0514,Hungary,HU,HUN,2997000,Будапешт,Венгрия
21,Birmingham,Birmingham,52.48,-1.9025,United Kingdom,GB,GBR,2919000,Бирмингем,Великобритания
